50.40000000000071, 2734.0
50.50000000000071, 2735.0
50.60000000000071, 2736.0
50.70000000000071, 2737.0
50.800000000000715, 2738.0
50.900000000000716, 2739.0
51.00000000000072, 2740.0
51.10000000000072, 2741.0
51.20000000000072, 2742.0
51.30000000000072, 2743.0
51.40000000000072, 2744.0
51.500000000000725, 2745.0
51.600000000000726, 2746.0
51.70000000000073, 2747.0
51.80000000000073, 2748.0
51.90000000000073, 2749.0
52.00000000000073, 2750.0
52.10000000000073, 2751.0
52.200000000000735, 2752.0
52.300000000000736, 2753.0
52.40000000000074, 2754.0
52.50000000000074, 2755.0
52.60000000000074, 2756.0
52.70000000000074, 2757.0
52.80000000000074, 2758.0
52.900000000000745, 2759.0
53.000000000000746, 2760.0
53.10000000000075, 2761.0
53.20000000000075, 2762.0
53.30000000000075, 2763.0
53.40000000000075, 2764.0
53.50000000000075, 2765.0
53.600000000000755, 2766.0
53.700000000000756, 2767.0
53.80000000000076, 2768.0
53.90000000000076, 2769.0
54.00000000000076, 2770.0
54.10000000000076, 2771.0
54.20000000000076, 2772.0
54.300000000000765, 2773.0
54.400000000000766, 2774.0
54.50000000000077, 2775.0
54.60000000000077, 2776.0
54.70000000000077, 2777.0
54.80000000000077, 2778.0
54.90000000000077, 2779.0
55.000000000000774, 2780.0
55.100000000000776, 2781.0
55.20000000000078, 2782.0
55.30000000000078, 2783.0
55.40000000000078, 2784.0
55.50000000000078, 2785.0
55.60000000000078, 2786.0
55.700000000000784, 2787.0
55.800000000000786, 2788.0
55.90000000000079, 2789.0
56.00000000000079, 2790.0
56.10000000000079, 2791.0
56.20000000000079, 2792.0
56.30000000000079, 2793.0
56.400000000000794, 2794.0
56.500000000000796, 2795.0
56.6000000000008, 2796.0
56.7000000000008, 2797.0
56.8000000000008, 2798.0
56.9000000000008, 2799.0
57.0000000000008, 2800.0
57.100000000000804, 2801.0
57.200000000000806, 2802.0
57.30000000000081, 2803.0
57.40000000000081, 2804.0
57.50000000000081, 2805.0
57.60000000000081, 2806.0
57.70000000000081, 2807.0
57.800000000000814, 2808.0
57.900000000000816, 2809.0
58.00000000000082, 2810.0
58.10000000000082, 2811.0
58.20000000000082, 2812.0
58.30000000000082, 2813.0
58.40000000000082, 2814.0
58.500000000000824, 2815.0
58.600000000000826, 2816.0
58.70000000000083, 2817.0
58.80000000000083, 2818.0
58.90000000000083, 2819.0
59.00000000000083, 2820.0
59.10000000000083, 2821.0
59.200000000000834, 2822.0
59.300000000000836, 2823.0
59.40000000000084, 2824.0
59.50000000000084, 2825.0
59.60000000000084, 2826.0
59.70000000000084, 2827.0
59.80000000000084, 2828.0
59.900000000000844, 2829.0
60.000000000000846, 2830.0
60.10000000000085, 2831.0
60.20000000000085, 2832.0
60.30000000000085, 2833.0
60.40000000000085, 2834.0
60.50000000000085, 2835.0
60.600000000000854, 2836.0
60.700000000000855, 2837.0
60.80000000000086, 2838.0
60.90000000000086, 2839.0
61.00000000000086, 2840.0
61.10000000000086, 2841.0
61.20000000000086, 2842.0
61.300000000000864, 2843.0
61.400000000000865, 2844.0
61.50000000000087, 2845.0
61.60000000000087, 2846.0
61.70000000000087, 2847.0
61.80000000000087, 2848.0
61.90000000000087, 2849.0
62.000000000000874, 2850.0
62.100000000000875, 2851.0
62.20000000000088, 2852.0
62.30000000000088, 2853.0
62.40000000000088, 2854.0
62.50000000000088, 2855.0
62.60000000000088, 2856.0
62.700000000000884, 2857.0
62.800000000000885, 2858.0
62.90000000000089, 2859.0
63.00000000000089, 2860.0
63.10000000000089, 2861.0
63.20000000000089, 2862.0
63.30000000000089, 2863.0
63.400000000000894, 2864.0
63.500000000000895, 2865.0
63.6000000000009, 2866.0
63.7000000000009, 2867.0
63.8000000000009, 2868.0
63.9000000000009, 2869.0
32.00000000000045, 2870.0
32.10000000000045, 2871.0
32.20000000000045, 2872.0
32.30000000000045, 2873.0
32.40000000000045, 2874.0
32.500000000000455, 2875.0
32.600000000000456, 2876.0
32.70000000000046, 2877.0
32.80000000000046, 2878.0
32.90000000000046, 2879.0
33.00000000000046, 2880.0
33.10000000000046, 2881.0
33.200000000000465, 2882.0
33.300000000000466, 2883.0
33.40000000000047, 2884.0
33.50000000000047, 2885.0
33.60000000000047, 2886.0
33.70000000000047, 2887.0
33.80000000000047, 2888.0
33.900000000000475, 2889.0
34.000000000000476, 2890.0
34.10000000000048, 2891.0
34.20000000000048, 2892.0
34.30000000000048, 2893.0
34.40000000000048, 2894.0
34.50000000000048, 2896.0
34.600000000000485, 2897.0
34.700000000000486, 2898.0
34.80000000000049, 2899.0
34.90000000000049, 2900.0
35.00000000000049, 2901.0
35.10000000000049, 2902.0
35.20000000000049, 2903.0
35.300000000000495, 2904.0
35.400000000000496, 2905.0
35.5000000000005, 2906.0
35.6000000000005, 2907.0
35.7000000000005, 2908.0
35.8000000000005, 2909.0
35.9000000000005, 2910.0
36.000000000000504, 2911.0
36.100000000000506, 2912.0
36.20000000000051, 2913.0
36.30000000000051, 2914.0
36.40000000000051, 2915.0
36.50000000000051, 2916.0
36.60000000000051, 2917.0
36.700000000000514, 2918.0
36.800000000000516, 2919.0
36.90000000000052, 2920.0
37.00000000000052, 2921.0
37.10000000000052, 2922.0
37.20000000000052, 2923.0
37.30000000000052, 2924.0
37.400000000000524, 2925.0
37.500000000000526, 2926.0
37.60000000000053, 2927.0
37.80000000000053, 2928.0
37.90000000000053, 2929.0
38.00000000000053, 2930.0
38.100000000000534, 2931.0
38.200000000000536, 2932.0
38.30000000000054, 2933.0
38.40000000000054, 2934.0
38.50000000000054, 2935.0
38.60000000000054, 2936.0
38.70000000000054, 2937.0
38.800000000000544, 2938.0
38.900000000000546, 2939.0
39.00000000000055, 2940.0
39.10000000000055, 2941.0
39.20000000000055, 2942.0
39.30000000000055, 2943.0
39.40000000000055, 2944.0
39.500000000000554, 2945.0
39.600000000000556, 2946.0
39.70000000000056, 2947.0
39.80000000000056, 2948.0
39.90000000000056, 2949.0
40.00000000000056, 2950.0
40.10000000000056, 2951.0
40.200000000000564, 2952.0
40.300000000000566, 2953.0
40.40000000000057, 2954.0
40.50000000000057, 2955.0
40.60000000000057, 2956.0
40.70000000000057, 2957.0
40.80000000000057, 2958.0
40.900000000000574, 2959.0
41.000000000000576, 2960.0
41.10000000000058, 2961.0
41.20000000000058, 2962.0
41.30000000000058, 2963.0
41.40000000000058, 2964.0
41.50000000000058, 2965.0
41.600000000000584, 2966.0
41.700000000000585, 2967.0
41.80000000000059, 2968.0
41.90000000000059, 2969.0
42.00000000000059, 2970.0
42.10000000000059, 2971.0
42.20000000000059, 2972.0
42.300000000000594, 2973.0
42.400000000000595, 2974.0
42.5000000000006, 2975.0
42.6000000000006, 2976.0
42.7000000000006, 2977.0
42.8000000000006, 2978.0
42.9000000000006, 2979.0
43.000000000000604, 2980.0
43.100000000000605, 2981.0
43.20000000000061, 2982.0
43.30000000000061, 2983.0
43.40000000000061, 2984.0
43.50000000000061, 2985.0
43.60000000000061, 2986.0
43.700000000000614, 2987.0
43.800000000000615, 2988.0
43.90000000000062, 2989.0
44.00000000000062, 2990.0
44.10000000000062, 2991.0
44.20000000000062, 2992.0
44.30000000000062, 2993.0
44.400000000000624, 2994.0
44.500000000000625, 2995.0
44.60000000000063, 2996.0
44.70000000000063, 2997.0
44.80000000000063, 2998.0
44.90000000000063, 2999.0
45.00000000000063, 3000.0
45.100000000000634, 3001.0
45.200000000000635, 3002.0
45.30000000000064, 3003.0
45.40000000000064, 3004.0
45.50000000000064, 3005.0
45.60000000000064, 3006.0
45.70000000000064, 3007.0
45.800000000000644, 3008.0
45.900000000000645, 3009.0
46.00000000000065, 3010.0
46.10000000000065, 3011.0
46.20000000000065, 3012.0
46.30000000000065, 3013.0
46.40000000000065, 3014.0
46.500000000000654, 3015.0
46.600000000000655, 3016.0
46.70000000000066, 3017.0
46.80000000000066, 3018.0
46.90000000000066, 3019.0
47.00000000000066, 3020.0
47.10000000000066, 3021.0
47.200000000000664, 3022.0
47.300000000000665, 3023.0
47.40000000000067, 3024.0
47.50000000000067, 3025.0
47.60000000000067, 3026.0
47.70000000000067, 3027.0
47.80000000000067, 3028.0
47.900000000000674, 3029.0
48.000000000000675, 3030.0
48.100000000000676, 3031.0
48.20000000000068, 3032.0
48.30000000000068, 3033.0
48.40000000000068, 3034.0
48.50000000000068, 3035.0
48.60000000000068, 3036.0
48.700000000000685, 3037.0
48.800000000000686, 3038.0
48.90000000000069, 3039.0
49.00000000000069, 3040.0
49.10000000000069, 3041.0
49.20000000000069, 3042.0
49.30000000000069, 3043.0
49.400000000000695, 3044.0
49.500000000000696, 3045.0
49.6000000000007, 3046.0
49.7000000000007, 3047.0
49.8000000000007, 3048.0
49.9000000000007, 3049.0
50.0000000000007, 3050.0
50.100000000000705, 3051.0
50.200000000000706, 3052.0
50.30000000000071, 3053.0
50.40000000000071, 3054.0
50.50000000000071, 3055.0
50.60000000000071, 3056.0
50.70000000000071, 3057.0
50.800000000000715, 3058.0
50.900000000000716, 3059.0
51.00000000000072, 3060.0
51.10000000000072, 3061.0
51.20000000000072, 3062.0
51.30000000000072, 3063.0
51.40000000000072, 3064.0
51.500000000000725, 3065.0
51.600000000000726, 3066.0
51.70000000000073, 3067.0
51.80000000000073, 3068.0
51.90000000000073, 3069.0
52.00000000000073, 3070.0
52.10000000000073, 3071.0
52.200000000000735, 3072.0
52.300000000000736, 3073.0
52.40000000000074, 3074.0
52.50000000000074, 3075.0
52.60000000000074, 3076.0
52.70000000000074, 3077.0
52.80000000000074, 3078.0
52.900000000000745, 3079.0
53.000000000000746, 3080.0
53.10000000000075, 3081.0
53.20000000000075, 3082.0
53.30000000000075, 3083.0
53.40000000000075, 3084.0
53.50000000000075, 3085.0
53.600000000000755, 3086.0
53.700000000000756, 3087.0
53.80000000000076, 3088.0
53.90000000000076, 3089.0
54.00000000000076, 3090.0
54.10000000000076, 3091.0
54.20000000000076, 3092.0
54.300000000000765, 3094.0
54.400000000000766, 3095.0
54.50000000000077, 3096.0
54.60000000000077, 3097.0
54.70000000000077, 3098.0
54.80000000000077, 3099.0
54.90000000000077, 3100.0
55.000000000000774, 3101.0
55.100000000000776, 3102.0
55.20000000000078, 3103.0
55.30000000000078, 3104.0
55.50000000000078, 3105.0
55.60000000000078, 3106.0
55.700000000000784, 3107.0
55.800000000000786, 3108.0
55.90000000000079, 3109.0
56.00000000000079, 3110.0
56.10000000000079, 3111.0
56.20000000000079, 3112.0
56.30000000000079, 3113.0
56.400000000000794, 3114.0
56.500000000000796, 3115.0
56.6000000000008, 3116.0
56.7000000000008, 3117.0
56.8000000000008, 3118.0
56.9000000000008, 3119.0
57.0000000000008, 3120.0
57.100000000000804, 3121.0
57.200000000000806, 3122.0
57.30000000000081, 3123.0
57.40000000000081, 3125.0
57.50000000000081, 3126.0
57.60000000000081, 3127.0
57.70000000000081, 3128.0
57.800000000000814, 3129.0
57.900000000000816, 3130.0
58.00000000000082, 3131.0
58.10000000000082, 3132.0
58.20000000000082, 3133.0
58.30000000000082, 3134.0
58.40000000000082, 3135.0
58.500000000000824, 3136.0
58.600000000000826, 3137.0
58.70000000000083, 3138.0
58.80000000000083, 3139.0
58.90000000000083, 3140.0
59.00000000000083, 3141.0
59.10000000000083, 3142.0
59.200000000000834, 3143.0
59.300000000000836, 3144.0
59.40000000000084, 3145.0
59.50000000000084, 3146.0
59.60000000000084, 3147.0
59.70000000000084, 3148.0
59.80000000000084, 3149.0
59.900000000000844, 3150.0
60.000000000000846, 3151.0
60.10000000000085, 3152.0
60.20000000000085, 3153.0
60.30000000000085, 3154.0
60.40000000000085, 3155.0
60.50000000000085, 3156.0
60.600000000000854, 3157.0
60.700000000000855, 3158.0
60.80000000000086, 3159.0
60.90000000000086, 3160.0
61.10000000000086, 3161.0
61.20000000000086, 3162.0
61.300000000000864, 3163.0
61.400000000000865, 3164.0
61.50000000000087, 3165.0
61.60000000000087, 3166.0
61.70000000000087, 3167.0
61.80000000000087, 3168.0
61.90000000000087, 3169.0
62.000000000000874, 3170.0
62.100000000000875, 3171.0
62.20000000000088, 3172.0
62.30000000000088, 3173.0
62.40000000000088, 3174.0
62.50000000000088, 3175.0
62.60000000000088, 3176.0
62.700000000000884, 3177.0
62.800000000000885, 3178.0
62.90000000000089, 3179.0
63.00000000000089, 3180.0
63.10000000000089, 3181.0
63.20000000000089, 3182.0
63.30000000000089, 3183.0
63.400000000000894, 3184.0
63.500000000000895, 3185.0
63.6000000000009, 3186.0
63.7000000000009, 3187.0
63.8000000000009, 3188.0
63.9000000000009, 3189.0
32.00000000000045, 3190.0
32.10000000000045, 3191.0
32.20000000000045, 3192.0
32.30000000000045, 3193.0
32.40000000000045, 3194.0
32.500000000000455, 3195.0
32.600000000000456, 3196.0
32.70000000000046, 3197.0
32.80000000000046, 3198.0
32.90000000000046, 3199.0
33.00000000000046, 3200.0
33.10000000000046, 3201.0
33.200000000000465, 3202.0
33.300000000000466, 3203.0
33.40000000000047, 3204.0
33.50000000000047, 3205.0
33.60000000000047, 3206.0
33.70000000000047, 3207.0
33.80000000000047, 3208.0
33.900000000000475, 3209.0
34.000000000000476, 3210.0
34.10000000000048, 3211.0
34.20000000000048, 3212.0
34.30000000000048, 3213.0
34.40000000000048, 3214.0
34.50000000000048, 3215.0
34.600000000000485, 3216.0
34.700000000000486, 3217.0
34.80000000000049, 3218.0
34.90000000000049, 3219.0
35.00000000000049, 3220.0
35.10000000000049, 3221.0
35.20000000000049, 3222.0
35.300000000000495, 3223.0
35.400000000000496, 3224.0
35.5000000000005, 3225.0
35.6000000000005, 3226.0
35.7000000000005, 3227.0
35.8000000000005, 3228.0
35.9000000000005, 3229.0
36.000000000000504, 3230.0
36.100000000000506, 3231.0
36.20000000000051, 3232.0
36.30000000000051, 3233.0
36.40000000000051, 3234.0
36.50000000000051, 3235.0
36.60000000000051, 3236.0
36.700000000000514, 3237.0
36.800000000000516, 3238.0
36.90000000000052, 3239.0
37.00000000000052, 3240.0
37.10000000000052, 3241.0
37.20000000000052, 3242.0
37.30000000000052, 3243.0
37.400000000000524, 3244.0
37.500000000000526, 3245.0
37.60000000000053, 3246.0
37.70000000000053, 3247.0
37.80000000000053, 3248.0
37.90000000000053, 3249.0
38.00000000000053, 3250.0
38.100000000000534, 3251.0
38.200000000000536, 3252.0
38.30000000000054, 3253.0
38.40000000000054, 3254.0
38.50000000000054, 3255.0
38.60000000000054, 3256.0
38.70000000000054, 3257.0
38.800000000000544, 3258.0
38.900000000000546, 3259.0
39.00000000000055, 3260.0
39.10000000000055, 3261.0
39.20000000000055, 3262.0
39.30000000000055, 3263.0
39.40000000000055, 3264.0
39.500000000000554, 3265.0
39.600000000000556, 3266.0
39.70000000000056, 3267.0
39.80000000000056, 3268.0
39.90000000000056, 3269.0
40.00000000000056, 3270.0
40.10000000000056, 3271.0
40.200000000000564, 3272.0
40.300000000000566, 3273.0
40.40000000000057, 3274.0
40.50000000000057, 3275.0
40.60000000000057, 3276.0
40.70000000000057, 3277.0
40.80000000000057, 3278.0
40.900000000000574, 3279.0
41.000000000000576, 3280.0
41.10000000000058, 3281.0
41.20000000000058, 3282.0
41.30000000000058, 3283.0
41.40000000000058, 3284.0
41.50000000000058, 3285.0
41.600000000000584, 3286.0
41.700000000000585, 3287.0
41.80000000000059, 3288.0
41.90000000000059, 3289.0
42.00000000000059, 3290.0
42.10000000000059, 3291.0
42.20000000000059, 3292.0
42.300000000000594, 3293.0
42.400000000000595, 3294.0
42.5000000000006, 3295.0
42.6000000000006, 3296.0
42.7000000000006, 3297.0
42.8000000000006, 3298.0
42.9000000000006, 3299.0
43.000000000000604, 3300.0
43.100000000000605, 3301.0
43.20000000000061, 3302.0
43.30000000000061, 3303.0
43.40000000000061, 3304.0
43.50000000000061, 3305.0
43.60000000000061, 3306.0
43.700000000000614, 3307.0
43.800000000000615, 3308.0
43.90000000000062, 3309.0
44.00000000000062, 3310.0
44.10000000000062, 3311.0
44.20000000000062, 3312.0
44.30000000000062, 3313.0
44.400000000000624, 3314.0
44.500000000000625, 3315.0
44.60000000000063, 3316.0
44.70000000000063, 3317.0
44.80000000000063, 3318.0
44.90000000000063, 3319.0
45.00000000000063, 3320.0
45.100000000000634, 3321.0
45.200000000000635, 3322.0
45.30000000000064, 3323.0
45.40000000000064, 3324.0
45.50000000000064, 3325.0
45.60000000000064, 3326.0
45.70000000000064, 3327.0
45.800000000000644, 3328.0
45.900000000000645, 3329.0
46.00000000000065, 3330.0
46.10000000000065, 3331.0
46.20000000000065, 3332.0
46.30000000000065, 3333.0
46.40000000000065, 3334.0
46.500000000000654, 3335.0
46.600000000000655, 3336.0
46.70000000000066, 3337.0
46.80000000000066, 3338.0
46.90000000000066, 3339.0
47.00000000000066, 3340.0
47.10000000000066, 3341.0
47.200000000000664, 3342.0
47.300000000000665, 3343.0
47.40000000000067, 3344.0
47.50000000000067, 3345.0
47.60000000000067, 3346.0
47.70000000000067, 3347.0
47.80000000000067, 3348.0
47.900000000000674, 3349.0
48.000000000000675, 3350.0
48.100000000000676, 3351.0
48.20000000000068, 3352.0
48.30000000000068, 3353.0
48.40000000000068, 3354.0
48.50000000000068, 3355.0
48.60000000000068, 3356.0
48.700000000000685, 3357.0
48.800000000000686, 3358.0
48.90000000000069, 3359.0
49.00000000000069, 3360.0
49.10000000000069, 3361.0
49.20000000000069, 3362.0
49.30000000000069, 3363.0
49.400000000000695, 3364.0
49.500000000000696, 3365.0
49.6000000000007, 3366.0
49.7000000000007, 3367.0
49.8000000000007, 3368.0
49.9000000000007, 3369.0
50.0000000000007, 3370.0
50.100000000000705, 3371.0
50.200000000000706, 3372.0
50.30000000000071, 3373.0
50.40000000000071, 3374.0
50.50000000000071, 3375.0
50.60000000000071, 3376.0
50.70000000000071, 3377.0
50.800000000000715, 3378.0
50.900000000000716, 3379.0
51.00000000000072, 3380.0
51.10000000000072, 3381.0
51.20000000000072, 3382.0
51.30000000000072, 3383.0
51.40000000000072, 3384.0
51.500000000000725, 3385.0
51.600000000000726, 3386.0
51.70000000000073, 3387.0
51.80000000000073, 3388.0
51.90000000000073, 3389.0
52.00000000000073, 3390.0
52.10000000000073, 3392.0
52.200000000000735, 3393.0
52.300000000000736, 3394.0
52.40000000000074, 3395.0
52.50000000000074, 3396.0
52.60000000000074, 3397.0
52.70000000000074, 3398.0
52.80000000000074, 3399.0
52.900000000000745, 3400.0
53.000000000000746, 3401.0
53.10000000000075, 3402.0
53.20000000000075, 3403.0
53.30000000000075, 3404.0
53.40000000000075, 3405.0
53.50000000000075, 3406.0
53.600000000000755, 3407.0
53.700000000000756, 3408.0
53.80000000000076, 3409.0
53.90000000000076, 3410.0
54.00000000000076, 3411.0
54.10000000000076, 3412.0
54.20000000000076, 3413.0
54.300000000000765, 3414.0
54.400000000000766, 3415.0
54.50000000000077, 3416.0
54.60000000000077, 3417.0
54.70000000000077, 3418.0
54.80000000000077, 3419.0
54.90000000000077, 3420.0
55.000000000000774, 3421.0
55.100000000000776, 3422.0
55.20000000000078, 3423.0
55.30000000000078, 3424.0
55.40000000000078, 3425.0
55.50000000000078, 3426.0
55.60000000000078, 3427.0
55.700000000000784, 3428.0
55.800000000000786, 3429.0
55.90000000000079, 3430.0
56.00000000000079, 3431.0
56.10000000000079, 3432.0
56.20000000000079, 3433.0
56.30000000000079, 3434.0
56.400000000000794, 3435.0
56.500000000000796, 3436.0
56.6000000000008, 3437.0
56.7000000000008, 3438.0
56.8000000000008, 3439.0
56.9000000000008, 3440.0
57.100000000000804, 3441.0
57.200000000000806, 3442.0
57.30000000000081, 3443.0
57.40000000000081, 3444.0
57.50000000000081, 3445.0
57.60000000000081, 3446.0
57.70000000000081, 3447.0
57.800000000000814, 3448.0
57.900000000000816, 3449.0
58.00000000000082, 3450.0
58.10000000000082, 3451.0
58.20000000000082, 3452.0
58.30000000000082, 3453.0
58.40000000000082, 3454.0
58.500000000000824, 3455.0
58.600000000000826, 3456.0
58.70000000000083, 3457.0
58.80000000000083, 3458.0
58.90000000000083, 3459.0
59.00000000000083, 3460.0
59.10000000000083, 3461.0
59.200000000000834, 3462.0
59.300000000000836, 3463.0
59.40000000000084, 3464.0
59.50000000000084, 3465.0
59.60000000000084, 3466.0
59.70000000000084, 3467.0
59.80000000000084, 3468.0
59.900000000000844, 3469.0
60.000000000000846, 3470.0
60.10000000000085, 3471.0
60.20000000000085, 3472.0
60.30000000000085, 3473.0
60.40000000000085, 3474.0
60.50000000000085, 3475.0
60.600000000000854, 3476.0
60.700000000000855, 3477.0
60.80000000000086, 3478.0
60.90000000000086, 3479.0
61.00000000000086, 3480.0
61.10000000000086, 3481.0
61.20000000000086, 3482.0
61.300000000000864, 3483.0
61.400000000000865, 3484.0
61.50000000000087, 3485.0
61.60000000000087, 3486.0
61.70000000000087, 3487.0
61.80000000000087, 3488.0
61.90000000000087, 3489.0
62.000000000000874, 3490.0
62.100000000000875, 3491.0
62.20000000000088, 3492.0
62.30000000000088, 3493.0
62.40000000000088, 3494.0
62.50000000000088, 3495.0
62.60000000000088, 3497.0
62.700000000000884, 3498.0
62.90000000000089, 3499.0
63.00000000000089, 3500.0
63.10000000000089, 3501.0
63.20000000000089, 3502.0
63.30000000000089, 3503.0
63.400000000000894, 3504.0
63.500000000000895, 3505.0
63.6000000000009, 3506.0
63.7000000000009, 3507.0
63.8000000000009, 3508.0
63.9000000000009, 3509.0
32.00000000000045, 3511.0
32.10000000000045, 3512.0
32.20000000000045, 3513.0
32.30000000000045, 3514.0
32.40000000000045, 3515.0
32.500000000000455, 3516.0
32.600000000000456, 3517.0
32.70000000000046, 3518.0
32.80000000000046, 3519.0
32.90000000000046, 3520.0
33.00000000000046, 3521.0
33.10000000000046, 3522.0
33.200000000000465, 3523.0
33.300000000000466, 3524.0
33.40000000000047, 3525.0
33.50000000000047, 3526.0
33.60000000000047, 3527.0
33.70000000000047, 3528.0
33.80000000000047, 3529.0
33.900000000000475, 3530.0
34.000000000000476, 3531.0
34.10000000000048, 3532.0
34.20000000000048, 3533.0
34.30000000000048, 3534.0
34.40000000000048, 3535.0
34.50000000000048, 3536.0
34.600000000000485, 3537.0
34.700000000000486, 3538.0
34.80000000000049, 3539.0
34.90000000000049, 3540.0
35.00000000000049, 3541.0
35.10000000000049, 3542.0
35.20000000000049, 3543.0
35.300000000000495, 3544.0
35.400000000000496, 3545.0
35.5000000000005, 3546.0
35.6000000000005, 3547.0
35.7000000000005, 3548.0
35.8000000000005, 3549.0
35.9000000000005, 3550.0
36.000000000000504, 3551.0
36.100000000000506, 3552.0
36.20000000000051, 3553.0
36.30000000000051, 3554.0
36.40000000000051, 3555.0
36.50000000000051, 3556.0
36.60000000000051, 3557.0
36.700000000000514, 3558.0
36.800000000000516, 3559.0
36.90000000000052, 3560.0
37.00000000000052, 3561.0
37.20000000000052, 3562.0
37.30000000000052, 3563.0
37.400000000000524, 3564.0
37.500000000000526, 3565.0
37.60000000000053, 3566.0
37.70000000000053, 3567.0
37.80000000000053, 3568.0
37.90000000000053, 3569.0
38.00000000000053, 3570.0
38.100000000000534, 3571.0
38.200000000000536, 3572.0
38.30000000000054, 3573.0
38.40000000000054, 3574.0
38.50000000000054, 3575.0
38.60000000000054, 3576.0
38.70000000000054, 3577.0
38.800000000000544, 3578.0
38.900000000000546, 3579.0
39.00000000000055, 3580.0
39.10000000000055, 3581.0
39.20000000000055, 3582.0
39.30000000000055, 3583.0
39.40000000000055, 3584.0
39.500000000000554, 3585.0
39.600000000000556, 3586.0
39.70000000000056, 3587.0
39.80000000000056, 3588.0
39.90000000000056, 3589.0
40.00000000000056, 3590.0
40.10000000000056, 3591.0
40.200000000000564, 3592.0
40.300000000000566, 3593.0
40.40000000000057, 3594.0
40.50000000000057, 3595.0
40.60000000000057, 3596.0
40.70000000000057, 3597.0
40.80000000000057, 3598.0
40.900000000000574, 3599.0
41.000000000000576, 3600.0
41.10000000000058, 3601.0
41.20000000000058, 3602.0
41.30000000000058, 3603.0
41.40000000000058, 3604.0
41.50000000000058, 3605.0
41.600000000000584, 3606.0
41.700000000000585, 3607.0
41.80000000000059, 3608.0
41.90000000000059, 3609.0
42.00000000000059, 3610.0
42.10000000000059, 3611.0
42.20000000000059, 3612.0
42.300000000000594, 3613.0
42.400000000000595, 3614.0
42.5000000000006, 3615.0
42.6000000000006, 3616.0
42.7000000000006, 3617.0
42.8000000000006, 3618.0
42.9000000000006, 3619.0
43.000000000000604, 3620.0
43.100000000000605, 3621.0
43.20000000000061, 3622.0
43.30000000000061, 3623.0
43.40000000000061, 3624.0
43.50000000000061, 3625.0
43.60000000000061, 3626.0
43.700000000000614, 3627.0
43.800000000000615, 3628.0
43.90000000000062, 3629.0
44.00000000000062, 3630.0
44.10000000000062, 3631.0
44.20000000000062, 3632.0
44.30000000000062, 3633.0
44.400000000000624, 3634.0
44.500000000000625, 3635.0
44.60000000000063, 3636.0
44.70000000000063, 3637.0
44.80000000000063, 3638.0
44.90000000000063, 3639.0
45.00000000000063, 3640.0
45.100000000000634, 3641.0
45.200000000000635, 3642.0
45.30000000000064, 3643.0
45.40000000000064, 3644.0
45.50000000000064, 3645.0
45.60000000000064, 3646.0
45.70000000000064, 3647.0
45.800000000000644, 3648.0
45.900000000000645, 3649.0
46.00000000000065, 3650.0
46.10000000000065, 3651.0
46.20000000000065, 3652.0
46.30000000000065, 3653.0
46.40000000000065, 3654.0
46.500000000000654, 3655.0
46.600000000000655, 3656.0
46.70000000000066, 3657.0
46.80000000000066, 3658.0
46.90000000000066, 3659.0
47.00000000000066, 3660.0
47.10000000000066, 3661.0
47.200000000000664, 3662.0
47.300000000000665, 3663.0
47.40000000000067, 3664.0
47.50000000000067, 3665.0
47.60000000000067, 3666.0
47.70000000000067, 3667.0
47.80000000000067, 3668.0
47.900000000000674, 3669.0
48.000000000000675, 3670.0
48.100000000000676, 3671.0
48.20000000000068, 3672.0
48.30000000000068, 3673.0
48.40000000000068, 3674.0
48.50000000000068, 3675.0
48.60000000000068, 3676.0
48.700000000000685, 3677.0
48.800000000000686, 3678.0
48.90000000000069, 3679.0
49.00000000000069, 3680.0
49.10000000000069, 3681.0
49.20000000000069, 3682.0
49.30000000000069, 3683.0
49.400000000000695, 3684.0
49.500000000000696, 3685.0
49.6000000000007, 3686.0
49.7000000000007, 3687.0
49.8000000000007, 3688.0
49.9000000000007, 3689.0
50.0000000000007, 3690.0
50.100000000000705, 3691.0
50.200000000000706, 3692.0
50.30000000000071, 3693.0
50.40000000000071, 3694.0
50.50000000000071, 3695.0
50.60000000000071, 3696.0
50.70000000000071, 3697.0
50.800000000000715, 3698.0
50.900000000000716, 3699.0
51.00000000000072, 3700.0
51.10000000000072, 3701.0
51.20000000000072, 3702.0
51.30000000000072, 3703.0
51.40000000000072, 3704.0
51.500000000000725, 3705.0
51.600000000000726, 3706.0
51.70000000000073, 3707.0
51.80000000000073, 3708.0
51.90000000000073, 3709.0
52.00000000000073, 3710.0
52.10000000000073, 3711.0
52.200000000000735, 3712.0
52.300000000000736, 3713.0
52.40000000000074, 3714.0
52.50000000000074, 3715.0
52.60000000000074, 3716.0
52.70000000000074, 3717.0
52.80000000000074, 3718.0
52.900000000000745, 3719.0
53.000000000000746, 3720.0
53.10000000000075, 3721.0
53.20000000000075, 3722.0
53.30000000000075, 3723.0
53.40000000000075, 3724.0
53.50000000000075, 3725.0
53.600000000000755, 3726.0
53.700000000000756, 3727.0
53.80000000000076, 3728.0
53.90000000000076, 3729.0
54.00000000000076, 3730.0
54.10000000000076, 3731.0
54.20000000000076, 3732.0
54.300000000000765, 3733.0
54.400000000000766, 3734.0
54.50000000000077, 3735.0
54.60000000000077, 3736.0
54.70000000000077, 3737.0
54.80000000000077, 3738.0
54.90000000000077, 3739.0
